40101169,304,0
40101169,308,0
40101169,313,0
40101169,318,1.846
40101169,323,0
40101169,327,0
40101169,332,0
40101169,337,1.846
40101169,342,0
40101169,346,0
40101169,351,0
40101169,356,1.846
40101169,361,0
40101169,366,1.846
40101169,371,0
40101169,375,0
40101169,379,0
40101169,385,0
40101169,390,1.846
40101169,395,1.846
40101169,400,0
40101169,405,1.846
40101169,410,0
40101169,415,1.846
40101169,420,0
40101169,425,1.846
40101169,430,1.846
40101169,435,1.846
40101169,440,0
40101169,445,1.846
40101169,450,1.846
40101169,455,1.846
40101169,460,0
40101169,465,0
40101169,470,0
40101169,475,0
40101169,482,0
40101169,487,1.846
40101169,491,0
40101169,496,1.846
40101169,502,0
40101169,507,0
40101169,512,0
40101169,518,1.846
40101169,522,1.846
40101169,527,1.846
40101169,533,1.846
40101169,538,1.846
40101169,544,1.846
40101169,550,1.846
40101169,555,0
40101169,559,0
40101169,564,0
40101169,570,0
40101169,575,0
40101169,582,1.846
40101169,587,1.846
40101169,591,11.076
40101169,597,23.998
40101169,602,27.69
40101170,3,22.152
40101170,7,-7.384
40101170,19,-20.306
40101170,23,-5.538
40101170,27,-1.846
40101170,31,0
40101170,35,0
40101170,38,0
40101170,43,-3.692
40101170,47,-1.846
40101170,51,-1.846
40101170,55,0
40101170,59,1.846
40101170,63,5.538
40101170,66,12.922
40101170,70,14.768
40101170,75,20.306
40101170,79,25.844
40101170,83,25.844
40101170,87,27.69
40101170,91,27.69
40101170,95,29.536
40101170,100,23.998
40101170,104,23.998
40101170,108,12.922
40101170,112,7.384
40101170,116,5.538
40101170,120,3.692
40101170,124,0
40101170,129,0
40101170,133,1.846
40101170,137,1.846
40101170,141,0
40101170,146,0
40101170,150,0
40101170,154,0
40101170,158,0
40101170,163,0
40101170,167,1.846
40101170,171,1.846
40101170,176,0
40101170,180,0
40101170,184,0
40101170,189,1.846
40101170,193,0
40101170,198,0
40101170,202,0
40101170,206,1.846
40101170,210,0
40101170,215,0
40101170,219,0
40101170,224,0
40101170,228,0
40101170,233,0
40101170,237,0
40101170,242,1.846
40101170,246,0
40101170,251,0
40101170,255,0
40101170,259,0
40101170,265,0
40101170,269,0
40101170,273,0
40101170,278,0
40101170,282,0
40101170,287,0
40101170,291,0
40101170,296,0
40101170,301,1.846
40101170,305,1.846
40101170,310,0
40101170,314,0
40101170,319,1.846
40101170,324,1.846
40101170,329,0
40101170,334,0
40101170,338,0
40101170,342,1.846
40101170,347,0
40101170,352,0
40101170,356,1.846
40101170,361,0
40101170,367,0
40101170,372,0
40101170,375,0
40101170,380,0
40101170,385,0
40101170,390,1.846
40101170,394,1.846
40101170,400,0
40101170,404,0
40101170,409,-1.846
40101170,413,0
40101170,418,-1.846
40101170,424,-1.846
40101170,429,-1.846
40101170,434,-1.846
40101170,439,-1.846
40101170,443,-1.846
40101170,448,-1.846
40101170,452,-1.846
40101170,458,0
40101170,463,0
40101170,468,-1.846
40101170,472,-1.846
40101170,477,-1.846
40101170,482,-1.846
40101170,488,-1.846
40101170,493,-1.846
40101170,498,-3.692
40101170,502,-3.692
40101170,507,-3.692
40101170,512,-1.846
40101170,517,-1.846
40101170,523,-1.846
40101170,528,-1.846
40101170,532,-1.846
40101170,538,-1.846
40101170,542,-1.846
40101170,549,-1.846
40101170,554,-3.692
40101170,559,-3.692
40101170,564,-3.692
40101170,569,-3.692
40101170,574,0
40101170,579,0
40101170,585,-1.846
40101170,590,0
40101170,595,0
40101170,599,-5.538
40101170,604,-27.69
40101171,1,0
40101171,9,11.076
40101171,14,40.612
40101171,17,31.382
40101171,21,151.372
40101171,25,164.294
40101171,29,149.526
40101171,34,129.22
40101171,38,64.61
40101171,41,35.074
40101171,45,3.692
40101171,49,-9.23
40101171,54,-25.844
40101171,58,-22.152
40101171,61,-29.536
40101171,66,-18.46
40101171,70,-7.384
40101171,75,-3.692
40101171,79,-12.922
40101171,83,-22.152
40101171,87,-23.998
40101171,91,-23.998
40101171,96,-18.46
40101171,100,-14.768
40101171,104,-12.922
40101171,108,-7.384
40101171,112,-5.538
40101171,116,-5.538
40101171,120,-3.692
40101171,125,-1.846
40101171,130,0
40101171,134,-1.846
40101171,138,0
40101171,143,0
40101171,146,0
40101171,151,0
40101171,156,0
40101171,160,1.846
40101171,165,1.846
40101171,169,1.846
40101171,173,0
40101171,178,0
40101171,182,0
40101171,187,0
40101171,191,0
40101171,196,0
40101171,200,0
40101171,204,1.846
40101171,210,1.846
40101171,213,0
40101171,218,0
40101171,223,0
40101171,227,0
40101171,232,0
40101171,237,1.846
40101171,241,1.846
40101171,245,0
40101171,250,0
40101171,255,1.846
40101171,259,1.846
40101171,264,0
40101171,269,0
40101171,274,0
40101171,278,1.846
40101171,283,1.846
40101171,287,1.846
40101171,292,1.846
40101171,297,0
40101171,302,0
40101171,306,0
40101171,312,1.846
40101171,316,0
40101171,320,0
40101171,325,0
40101171,330,1.846
40101171,336,1.846
40101171,341,3.692
40101171,344,3.692
40101171,349,1.846
40101171,354,3.692
40101171,359,1.846
40101171,365,0
40101171,369,0
40101171,374,1.846
40101171,379,0
40101171,384,0
40101171,388,0
40101171,394,1.846
40101171,399,0
40101171,404,0
40101171,408,1.846
40101171,413,1.846
40101171,418,0
40101171,424,1.846
40101171,429,0
40101171,434,0
40101171,438,1.846
40101171,443,0
40101171,449,0
40101171,453,0
40101171,460,0
40101171,465,1.846
40101171,470,1.846
40101171,475,0
40101171,479,1.846
40101171,484,1.846
40101171,490,3.692
40101171,495,5.538
40101171,501,5.538
40101171,506,1.846
40101171,511,1.846
40101171,515,1.846
40101171,521,0
40101171,527,1.846
40101171,532,0
40101171,537,0
40101171,542,0
40101171,548,1.846
40101171,552,1.846
40101171,557,0
40101171,564,1.846
40101171,569,1.846
40101171,574,1.846
40101171,580,1.846
40101171,585,1.846
40101171,590,0
40101171,596,1.846
40101171,601,0
40101171,607,1.846
40101171,612,0
40101171,617,1.846
40101171,623,12.922
40101171,627,22.152
40101171,633,35.074
40101171,638,22.152
40101171,645,9.23
40101171,650,3.692
40101171,656,16.614
40101172,3,49.842
40101172,6,90.454
40101172,10,77.532
40101172,13,60.918
40101172,16,38.766
40101172,19,23.998
40101172,23,16.614
40101172,27,5.538
40101172,30,11.076
40101172,34,7.384
40101172,37,3.692
40101172,40,0
40101172,44,0
40101172,47,0
40101172,51,0
40101172,55,0
40101172,57,0
40101172,61,0
40101172,65,0
40101172,68,0
40101172,72,0
40101172,76,0
40101172,79,0
40101172,82,0
40101172,86,0
40101172,90,0
40101172,94,1.846
40101172,97,0
40101172,101,0
40101172,104,0
40101172,108,0
40101172,112,0
40101172,116,0
40101172,119,0
40101172,123,0
40101172,127,1.846
40101172,130,1.846
40101172,134,0
40101172,138,0
40101172,142,0
40101172,146,0
40101172,149,1.846
40101172,153,1.846
40101172,156,0
40101172,160,0
40101172,164,1.846
40101172,168,0
40101172,173,0
40101172,176,0
40101172,180,0
40101172,185,0
40101172,188,0
40101172,192,0
40101172,196,1.846
40101172,200,1.846
40101172,204,1.846
40101172,208,1.846
40101172,212,1.846
40101172,216,1.846
40101172,220,1.846
40101172,223,0
40101172,228,0
40101172,232,0
40101172,236,0
40101172,240,0
40101172,244,1.846
40101172,249,5.538
40101172,253,1.846
40101172,256,1.846
40101172,260,1.846
40101172,264,1.846
40101172,268,0
40101172,273,0
40101172,276,1.846
40101172,281,1.846
40101172,285,0
40101172,289,0
40101172,293,1.846
40101172,297,1.846
40101172,302,0
40101172,307,0
40101172,310,1.846
40101172,314,1.846
40101172,319,0
40101172,323,0
40101172,328,0
40101172,332,0
40101172,337,0
40101172,340,1.846
40101172,344,0
40101172,349,0
40101172,353,0
40101172,357,1.846
40101172,362,0
40101172,367,0
40101172,371,0
40101172,375,0
40101172,379,0
40101172,384,1.846
40101172,388,1.846
40101172,393,0
40101172,398,0
40101172,402,1.846
40101172,407,1.846
40101172,411,0
40101172,415,0
40101172,419,1.846
40101172,425,0
40101172,428,1.846
40101172,434,1.846
40101172,438,0
40101172,442,1.846
40101172,447,0
40101172,451,1.846
40101172,456,1.846
40101172,461,0
40101172,466,1.846
40101172,471,1.846
40101172,474,1.846
40101172,479,0
40101172,485,1.846
40101172,489,1.846
40101172,494,1.846
40101172,499,1.846
40101172,503,0
40101172,507,0
40101172,512,1.846
40101172,518,1.846
40101172,522,0
40101172,527,1.846
40101172,532,1.846
40101172,536,1.846
40101172,541,1.846
40101172,546,1.846
40101172,551,1.846
40101172,556,1.846
40101172,560,1.846
40101172,566,-3.692
40101173,3,-75.686
40101173,6,38.766
40101173,9,83.07
40101173,12,33.228
40101173,14,36.92
40101173,17,79.378
40101173,20,105.222
40101173,23,103.376
40101173,27,84.916
40101173,29,75.686
40101173,32,47.996
40101173,35,16.614
40101173,39,7.384
40101173,42,7.384
40101173,44,3.692
40101173,47,0
40101173,50,1.846
40101173,53,0
40101173,57,0
40101173,60,0
40101173,63,0
40101173,66,0
40101173,69,0
40101173,72,0
40101173,75,0
40101173,79,0
40101173,82,0
40101173,85,1.846
40101173,88,3.692
40101173,91,3.692
40101173,94,5.538
40101173,98,5.538
40101173,101,3.692
40101173,104,1.846
40101173,107,5.538
40101173,110,9.23
40101173,113,12.922
40101173,117,12.922
40101173,120,20.306
40101173,124,44.304
40101173,127,60.918
40101173,130,62.764
40101173,133,60.918
40101173,136,38.766
40101173,140,12.922
40101173,144,1.846
40101173,147,0
40101173,150,0
40101173,154,0
40101173,157,0
40101173,160,0
40101173,163,1.846
40101173,167,1.846
40101173,171,3.692
40101173,174,3.692
40101173,177,1.846
40101173,181,0
40101173,184,0
40101173,187,1.846
40101173,191,0
40101173,195,1.846
40101173,198,0
40101173,202,0
40101173,205,1.846
40101173,208,1.846
40101173,212,0
40101173,216,0
40101173,219,0
40101173,223,0
40101173,227,0
40101173,230,0
40101173,234,1.846
40101173,238,0
40101173,241,1.846
40101173,244,0
40101173,248,1.846
40101173,252,1.846
40101173,255,0
40101173,259,0
40101173,263,0
40101173,266,0
40101173,270,1.846
40101173,274,0
40101173,277,0
40101173,281,0
40101173,285,0
40101173,289,0
40101173,292,0
40101173,296,0
40101173,300,1.846
40101173,304,1.846
40101173,307,1.846
40101173,312,1.846
40101173,315,1.846
40101173,319,1.846
40101173,323,0
40101173,326,0
40101173,330,0
40101173,334,0
40101173,339,1.846
40101173,343,1.846
40101173,346,1.846
40101173,350,1.846
40101173,354,1.846
40101173,357,1.846
40101173,361,0
40101173,366,0
40101173,369,0
40101173,373,1.846
40101173,377,1.846
40101173,381,1.846
40101173,385,1.846
40101173,390,1.846
40101173,394,1.846
40101173,398,0
40101173,401,0
40101173,405,0
40101173,409,1.846
40101173,413,0
40101173,417,0
40101173,422,1.846
40101173,426,0
40101173,429,1.846
40101173,433,1.846
40101173,438,1.846
40101173,442,0
40101173,447,0
40101173,451,1.846
40101173,454,0
40101173,458,0
40101173,462,1.846
40101173,467,0
40101173,472,1.846
40101173,476,1.846
40101173,479,1.846
40101173,483,1.846
40101173,487,0
40101173,492,0
40101174,0,0
40101174,3,46.15
40101174,6,23.998
40101174,10,-3.692
40101174,14,-5.538
40101174,16,-9.23
40101174,20,-14.768
40101174,23,-12.922
40101174,27,-7.384
40101174,30,-9.23
40101174,34,-7.384
40101174,38,-7.384
40101174,41,-11.076
40101174,44,-11.076
40101174,48,-9.23
40101174,51,-12.922
40101174,55,-12.922
40101174,59,-7.384
40101174,63,-7.384
40101174,65,-7.384
40101174,69,-3.692
40101174,72,0
40101174,76,0
40101174,80,0
40101174,84,1.846
40101174,88,7.384
40101174,91,9.23
40101174,94,7.384
40101174,98,12.922
40101174,102,20.306
40101174,106,16.614
40101174,110,9.23
40101174,114,7.384
40101174,117,7.384
40101174,120,5.538
40101174,124,5.538
40101174,128,3.692
40101174,132,1.846
40101174,136,1.846
40101174,140,0
40101174,144,0
40101174,147,1.846
40101174,151,1.846
40101174,156,0
40101174,159,0
40101174,163,0
40101174,167,1.846
40101174,170,0
40101174,174,0
40101174,178,0
40101174,183,0
40101174,187,0
40101174,191,0
40101174,195,1.846
40101174,198,0
40101174,202,0
40101174,207,1.846
40101174,211,0
40101174,215,0
40101174,219,1.846
40101174,223,1.846
40101174,227,0
40101174,231,0
40101174,235,0
40101174,239,0
40101174,243,0
40101174,248,0
40101174,252,0
40101174,255,0
40101174,259,0
40101174,265,0
40101174,269,0
40101174,273,0
40101174,277,1.846
40101174,281,1.846
40101174,285,1.846
40101174,290,1.846
40101174,294,0
40101174,298,0
40101174,303,0
40101174,307,1.846
40101174,311,1.846
40101174,316,0
40101174,320,0
40101174,324,0
40101174,329,1.846
40101174,333,1.846
40101174,338,0
40101174,342,1.846
40101174,346,1.846
40101174,351,0
40101174,355,0
40101174,360,1.846
40101174,364,1.846
40101174,369,1.846
40101174,374,1.846
40101174,377,1.846
40101174,382,0
40101174,387,0
40101174,391,0
40101174,396,0
40101174,400,0
40101174,404,0
40101174,409,1.846
40101174,414,1.846
40101174,419,1.846
40101174,424,1.846
40101174,429,0
40101174,434,0
40101174,437,0
40101174,442,0
40101174,447,0
40101174,451,0
40101174,457,0
40101174,462,1.846
40101174,466,0
40101174,470,1.846
40101174,475,1.846
40101174,480,1.846
40101174,485,1.846
40101174,490,0
40101174,495,1.846
40101174,500,0
40101174,504,0
40101174,509,0
40101174,514,0
40101174,520,1.846
40101174,524,1.846
40101174,530,0
40101174,533,1.846
40101174,538,1.846
40101174,543,1.846
40101174,549,0
40101174,553,0
40101174,559,1.846
40101174,563,0
40101174,568,1.846
40101174,573,1.846
40101175,2,-108.914
40101175,6,-33.228
40101175,10,-20.306
40101175,13,-20.306
40101175,17,62.764
40101175,21,95.992
40101175,24,119.99
40101175,28,155.064
40101175,31,145.834
40101175,36,138.45
40101175,40,116.298
40101175,43,149.526
40101175,46,116.298
40101175,50,112.606
40101175,54,114.452
40101175,58,103.376
40101175,62,99.684
40101175,66,105.222
40101175,69,99.684
40101175,73,107.068
40101175,77,68.302
40101175,81,47.996
40101175,85,38.766
40101175,89,11.076
40101175,92,1.846
40101175,96,3.692
40101175,100,-9.23
40101175,104,0
40101175,108,-16.614
40101175,112,0
40101175,117,-14.768
40101175,121,-20.306
40101175,124,-11.076
40101175,128,-22.152
40101175,133,20.306
40101175,137,20.306
40101175,141,1.846
40101175,145,1.846
40101175,149,1.846
40101175,152,5.538
40101175,157,16.614
40101175,161,14.768
40101175,166,25.844
40101175,170,16.614
40101175,174,5.538
40101175,177,5.538
40101175,182,1.846
40101175,186,1.846
40101175,190,1.846
40101175,195,3.692
40101175,200,0
40101175,204,1.846
40101175,208,0
40101175,212,3.692
40101175,216,0
40101175,220,3.692
40101175,224,3.692
40101175,229,5.538
40101175,234,3.692
40101175,238,3.692
40101175,243,3.692
40101175,246,3.692
40101175,251,7.384
40101175,256,9.23
40101175,260,3.692
40101175,265,5.538
40101175,269,3.692
40101175,273,7.384
40101175,278,5.538
40101175,282,5.538
40101175,287,1.846
40101175,291,3.692
40101175,296,1.846
40101175,300,0
40101175,305,0
40101175,309,0
40101175,314,0
40101175,319,1.846
40101175,323,0
40101175,328,0
40101175,333,1.846
40101175,337,1.846
40101175,341,1.846
40101175,346,1.846
40101175,350,1.846
40101175,356,1.846
40101175,361,7.384
40101175,366,9.23
40101175,370,3.692
40101175,375,1.846
40101175,379,0
40101175,384,0
40101175,389,0
40101175,394,0
40101175,399,1.846
40101175,404,0
40101175,409,0
40101175,413,0
40101175,418,1.846
40101175,423,1.846
40101175,428,0
40101175,433,0
40101175,438,1.846
40101175,443,0
40101175,449,0
40101175,453,1.846
40101175,458,1.846
40101175,463,0
40101175,468,0
40101175,473,0
40101175,478,0
40101175,484,0
40101175,488,-1.846
40101175,493,-14.768
40101175,503,-27.69
40101175,508,0
40101176,3,-9.23
40101176,23,-14.768
40101176,26,-7.384
40101176,30,-5.538
40101176,34,-1.846
40101176,38,-1.846
40101176,41,0
40101176,46,0
40101176,50,0
40101176,54,0
40101176,58,0
40101176,62,0
40101176,66,0
40101176,70,0
40101176,74,0
40101176,78,0
40101176,82,0
40101176,86,-1.846
40101176,90,0
40101176,94,0
40101176,98,0
40101176,102,1.846
40101176,107,1.846
40101176,111,5.538
40101176,115,9.23
40101176,119,20.306
40101176,123,27.69
40101176,127,18.46
40101176,131,16.614
40101176,136,9.23
40101176,140,1.846
40101176,144,1.846
40101176,149,0
40101176,153,0
40101176,157,1.846
40101176,161,1.846
40101176,165,0
40101176,170,0
40101176,174,0
40101176,179,1.846
40101176,182,1.846
40101176,187,1.846
40101176,191,0
40101176,195,1.846
40101176,200,0
40101176,204,0
40101176,209,0
40101176,213,0
40101176,217,0
40101176,221,1.846
40101176,226,1.846
40101176,231,0
40101176,235,0
40101176,239,1.846
40101176,243,1.846
40101176,248,1.846
40101176,252,0
40101176,257,0
40101176,262,0
40101176,266,0
40101176,270,0
40101176,275,0
40101176,279,0
40101176,284,1.846
40101176,289,1.846
40101176,294,1.846
40101176,298,1.846
40101176,303,1.846
40101176,307,0
40101176,311,0
40101176,317,0
40101176,321,0
40101176,326,0
40101176,330,1.846
40101176,334,1.846
40101176,339,0
40101176,345,1.846
40101176,349,0
40101176,354,1.846
40101176,359,0
40101176,363,0
40101176,367,1.846
40101176,372,1.846
40101176,378,1.846
40101176,382,0
40101176,387,1.846
40101176,392,1.846
40101176,397,1.846
40101176,402,0
40101176,405,1.846
40101176,410,1.846
40101176,415,0
40101176,421,1.846
40101176,425,1.846
40101176,430,1.846
40101176,435,1.846
40101176,440,0
40101176,444,0
40101176,449,0
40101176,455,1.846
40101176,460,1.846
40101176,465,0
40101176,470,0
40101176,475,0
40101176,479,3.692
40101176,484,1.846
40101176,489,0
40101176,495,0
40101176,499,0
40101176,504,1.846
40101176,508,1.846
40101176,514,0
40101176,519,1.846
40101176,524,1.846
40101176,530,1.846
40101176,535,1.846
40101176,540,0
40101176,545,1.846
40101176,550,1.846
40101176,555,1.846
40101176,560,0
40101176,565,1.846
40101176,570,1.846
40101176,575,0
40101176,581,0
40101176,585,0
40101176,591,1.846
40101176,596,1.846
40101176,601,1.846
40101176,607,0
40101176,612,11.076
40101177,1,0
40101177,9,-33.228
40101177,12,27.69
40101177,16,-36.92
40101177,20,81.224
40101177,24,101.53
40101177,28,92.3
40101177,33,119.99
40101177,36,131.066
40101177,40,125.528
40101177,44,81.224
40101177,48,62.764
40101177,52,46.15
40101177,56,20.306
40101177,60,11.076
40101177,64,1.846
40101177,68,0
40101177,72,0
40101177,76,-1.846
40101177,81,-3.692
40101177,85,-5.538
40101177,89,0
40101177,93,0
40101177,97,-1.846
40101177,101,-1.846
40101177,105,0
40101177,110,1.846
40101177,114,-5.538
40101177,118,-20.306
40101177,122,-22.152
40101177,126,-23.998
40101177,130,-23.998
40101177,134,-12.922
40101177,139,0
40101177,143,0
40101177,147,1.846
40101177,152,1.846
40101177,156,0
40101177,160,1.846
40101177,165,0
40101177,170,0
40101177,174,0
40101177,178,0
40101177,182,0
40101177,186,1.846
40101177,191,0
40101177,195,1.846
40101177,200,1.846
40101177,205,0
40101177,209,0
40101177,213,1.846
40101177,217,1.846
40101177,222,0
40101177,227,0
40101177,232,1.846
40101177,236,1.846
40101177,241,0
40101177,244,0
40101177,249,1.846
40101177,253,1.846
40101177,259,1.846
40101177,263,0
40101177,268,0
40101177,272,0
40101177,276,0
40101177,281,1.846
40101177,286,0
40101177,291,0
40101177,296,0
40101177,300,1.846
40101177,304,1.846
40101177,309,0
40101177,314,0
40101177,319,1.846
40101177,324,1.846
40101177,329,1.846
40101177,332,0
40101177,338,0
40101177,343,1.846
40101177,348,0
40101177,352,0
40101177,357,0
40101177,361,0
40101177,367,0
40101177,372,0
40101177,377,0
40101177,382,1.846
40101177,386,0
40101177,391,0
40101177,396,0
40101177,400,1.846
40101177,405,0
40101177,411,0
40101177,416,0
40101177,421,0
40101177,426,0
40101177,431,0
40101177,436,1.846
40101177,441,1.846
40101177,446,0
40101177,451,0
40101177,456,1.846
40101177,461,1.846
40101177,465,1.846
40101177,471,1.846
40101177,476,1.846
40101177,481,1.846
40101177,486,1.846
40101177,491,1.846
40101177,497,0
40101177,502,0
40101177,507,0
40101177,512,1.846
40101177,517,1.846
40101177,522,1.846
40101177,528,0
40101177,533,0
40101177,538,0
40101177,543,1.846
40101177,548,0
40101177,554,1.846
40101177,559,0
40101177,564,0
40101177,570,0
40101177,576,0
40101177,580,0
40101177,585,0
40101177,591,1.846
40101177,596,1.846
40101177,603,0
40101177,608,0
40101177,612,1.846
40101177,618,1.846
40101177,623,0
40101177,628,0
40101177,635,0
40101177,640,1.846
40101177,645,0
40101177,650,0
40101177,656,0
40101177,661,0
40101177,668,9.23
40101177,673,0
40101177,678,0
40101178,2,-179.062
40101178,11,-11.076
40101178,14,-25.844
40101178,17,27.69
40101178,21,60.918
40101178,25,51.688
40101178,29,79.378
40101178,33,83.07
40101178,36,57.226
40101178,40,23.998
40101178,44,20.306
40101178,48,18.46
40101178,52,7.384
40101178,56,1.846
40101178,60,1.846
40101178,63,1.846
40101178,67,0
40101178,71,0
40101178,75,0
40101178,79,0
40101178,83,1.846
40101178,86,1.846
40101178,90,0
40101178,94,0
40101178,98,-3.692
40101178,103,-1.846
40101178,107,0
40101178,111,0
40101178,115,-1.846
40101178,118,-1.846
40101178,122,0
40101178,127,0
40101178,131,0
40101178,135,1.846
40101178,140,0
40101178,144,0
40101178,147,0
40101178,151,0
40101178,156,0
40101178,160,0
40101178,164,0
40101178,169,0
40101178,173,0
40101178,176,1.846
40101178,180,1.846
40101178,185,0
40101178,190,0
40101178,194,1.846
40101178,198,0
40101178,202,0
40101178,206,0
40101178,210,0
40101178,215,0
40101178,220,0
40101178,224,0
40101178,228,1.846
40101178,232,1.846
40101178,236,0
40101178,240,0
40101178,246,1.846
40101178,250,1.846
40101178,254,0
40101178,259,0
40101178,262,0
40101178,267,0
40101178,272,1.846
40101178,276,0
40101178,281,0
40101178,285,0
40101178,290,1.846
40101178,293,1.846
40101178,299,0
40101178,303,0
40101178,308,0
40101178,312,0
40101178,317,1.846
40101178,321,0
40101178,326,0
40101178,331,0
40101178,335,0
40101178,340,1.846
40101178,344,1.846
40101178,349,0
40101178,354,0
40101178,358,1.846
40101178,363,1.846
40101178,368,0
40101178,372,0
40101178,377,0
40101178,382,1.846
40101178,386,1.846
40101178,392,1.846
40101178,397,0
40101178,401,0
40101178,405,0
40101178,410,0
40101178,415,1.846
40101178,421,0
40101178,426,1.846
40101178,429,0
40101178,434,0
40101178,439,0
40101178,444,0
40101178,449,1.846
40101178,455,0
40101178,459,0
40101178,464,0
40101178,468,0
40101178,473,1.846
40101178,479,1.846
40101178,484,1.846
40101178,488,1.846
40101178,493,1.846
40101178,498,1.846
40101178,503,0
40101178,509,1.846
40101178,514,0
40101178,519,0
40101178,523,0
40101178,528,1.846
40101178,533,0
40101178,539,0
40101178,544,0
40101178,549,0
40101178,555,0
40101178,560,1.846
40101178,564,1.846
40101178,569,1.846
40101178,574,1.846
40101178,580,0
40101178,585,0
40101178,591,0
40101178,595,0
40101178,600,0
40101178,605,0
40101178,612,0
40101178,617,0
40101178,622,1.846
40101178,627,1.846
40101178,631,0
40101178,637,0
40101178,642,1.846
40101178,648,1.846
40101178,654,1.846
40101178,659,7.384
40101178,663,9.23
40101178,669,5.538
40101178,674,51.688
40101179,2,-173.524
40101179,9,-18.46
40101179,17,-16.614
40101179,20,-7.384
40101179,24,-1.846
40101179,28,25.844
40101179,32,46.15
40101179,35,38.766
40101179,40,23.998
40101179,44,16.614
40101179,47,9.23
40101179,51,7.384
40101179,55,7.384
40101179,58,5.538
40101179,63,3.692
40101179,66,1.846
40101179,71,1.846
40101179,75,1.846
40101179,78,1.846
40101179,82,1.846
40101179,86,1.846
40101179,90,1.846
40101179,94,0
40101179,98,1.846
40101179,102,3.692
40101179,106,3.692
40101179,110,3.692
40101179,114,3.692
40101179,118,3.692
40101179,122,3.692
40101179,126,5.538
40101179,130,9.23
40101179,134,3.692
40101179,138,1.846
40101179,142,0
40101179,147,0
40101179,151,0
40101179,155,1.846
40101179,158,1.846
40101179,163,1.846
40101179,167,0
40101179,172,0
40101179,175,0
40101179,180,0
40101179,184,0
40101179,187,1.846
40101179,192,1.846
40101179,197,1.846
40101179,201,0
40101179,205,0
40101179,209,0
40101179,213,0
40101179,218,1.846
40101179,222,0
40101179,227,0
40101179,231,0
40101179,234,0
40101179,239,0
40101179,244,1.846
40101179,248,1.846
40101179,253,0
40101179,257,0
40101179,261,0
40101179,265,0
40101179,270,0
40101179,275,0
40101179,279,0
40101179,284,1.846
40101179,288,0
40101179,293,1.846
40101179,296,1.846
40101179,301,0
40101179,306,0
40101179,310,0
40101179,315,0
40101179,319,0
40101179,324,0
40101179,328,0
40101179,333,0
40101179,337,0
40101179,342,0
40101179,348,0
40101179,350,0
40101179,356,1.846
40101179,360,0
40101179,365,0
40101179,370,0
40101179,374,1.846
40101179,379,0
40101179,384,0
40101179,388,0
40101179,393,0
40101179,398,0
40101179,403,1.846
40101179,407,1.846
40101179,412,0
40101179,417,0
40101179,422,1.846
40101179,426,1.846
40101179,431,0
40101179,436,1.846
40101179,441,1.846
40101179,446,0
40101179,450,1.846
40101179,456,1.846
40101179,460,0
40101179,465,0
40101179,470,1.846
40101179,475,1.846
40101179,479,0
40101179,485,0
40101179,490,0
40101179,494,0
40101179,499,0
40101179,504,0
40101179,509,1.846
40101179,515,1.846
40101179,520,0
40101179,524,0
40101179,529,1.846
40101179,534,0
40101179,539,1.846
40101179,544,0
40101179,550,1.846
40101179,555,1.846
40101179,561,0
40101179,565,1.846
40101179,569,0
40101179,574,0
40101179,580,1.846
40101179,585,0
40101179,591,0
40101179,596,0
40101179,600,1.846
40101179,605,0
40101179,611,1.846
40101179,617,1.846
40101179,622,0
40101179,627,1.846
40101179,632,0
40101179,636,0
40101179,642,1.846
40101179,648,1.846
40101179,653,7.384
40101179,659,22.152
40101179,664,42.458
40101179,668,44.304
40101179,675,51.688
40101179,680,81.224
40101179,685,55.38
40101180,4,-182.754
40101180,11,-23.998
40101180,18,-20.306
40101180,22,-1.846
40101180,26,9.23
40101180,30,33.228
40101180,34,47.996
40101180,37,49.842
40101180,41,47.996
40101180,45,36.92
40101180,49,33.228
40101180,53,27.69
40101180,57,20.306
40101180,60,18.46
40101180,64,16.614
40101180,68,5.538
40101180,72,3.692
40101180,76,0
40101180,80,0
40101180,84,0
40101180,88,0
40101180,91,0
40101180,96,0
40101180,100,0
40101180,104,0
40101180,108,0
40101180,112,0
40101180,116,0
40101180,120,0
40101180,124,0
40101180,129,1.846
40101180,133,0
40101180,137,0
40101180,140,0
40101180,144,0
40101180,149,0
40101180,153,0
40101180,158,0
40101180,162,0
40101180,166,0
40101180,169,0
40101180,174,1.846
40101180,179,0
40101180,183,0
40101180,187,0
40101180,191,0
40101180,196,0
40101180,200,0
40101180,204,0
40101180,209,0
40101180,213,1.846
40101180,217,1.846
40101180,222,0
40101180,226,0
40101180,230,0
40101180,235,0
40101180,238,1.846
40101180,244,0
40101180,248,0
40101180,253,0
40101180,257,0
40101180,262,1.846
40101180,266,0
40101180,270,0
40101180,275,1.846
40101180,279,1.846
40101180,284,1.846
40101180,288,0
40101180,293,0
40101180,297,0
40101180,302,0
40101180,307,0
40101180,311,1.846
40101180,316,0
40101180,320,1.846
40101180,325,1.846
40101180,330,1.846
40101180,334,0
40101180,339,0
40101180,344,0
40101180,348,0
40101180,353,0
40101180,358,0
40101180,363,1.846
40101180,368,0
40101180,373,0
40101180,377,0
40101180,382,1.846
40101180,387,1.846
40101180,391,0
40101180,396,0
40101180,402,0
40101180,407,0
40101180,411,0
40101180,415,0
40101180,420,0
40101180,425,0
40101180,431,0
40101180,436,0
40101180,441,0
